# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
avec	avec	ADP	0.9978212879090865
ses	son	DET	0.9970245145103573
disciples	disciple	NOUN	0.8975483189093535
.	.	PUNCTsent	0.0
Cette	ce	DET	0.989954665750636
coupe	coupe	NOUN	0.9988040633538526
contenait	contenir	VERB	0.9799601242657281
,	,	PUNCTclause	0.0
sans doute	sans doute	ADV	0.00421801053228965
,	,	PUNCTclause	0.0
la	le	DET	0.8925945546112918
grâce	grâce	NOUN	0.9999552209565733
céleste	céleste	ADJ	0.8744810468763274
,	,	PUNCTclause	0.0
figurée	figurer	VERB	0.9069607791672568
tantôt	tantôt	ADV	0.9952975958145499
par	par	ADP	0.8066788354131162
le	le	DET	0.9918822260995637
sang	sang	NOUN	0.987270897890412
,	,	PUNCTclause	0.0
tantôt	tantôt	ADV	0.9861008661250413
par	par	ADP	0.981286686164264
les	le	DET	0.9979226915064032
larmes	larme	NOUN	0.9979394599470047
du	du	ADP_DET	0.9842836608849976
Jésus-Christ	Jésus-Christ	PROPN	0.9235016954410823
,	,	PUNCTclause	0.0
une	un	DET	0.9388457919571774
liqueur	liqueur	NOUN	0.9961266076433841
divine	divin	ADJ	0.9963664672261481
,	,	PUNCTclause	0.0
enfin	enfin	ADV	0.865503995286878
une	un	DET	0.9395990823017862
substance	substance	NOUN	0.9969340136651755
eucharistique	eucharistique	ADJ	0.9776912966837578
,	,	PUNCTclause	0.0
sur	sur	ADP	0.993843071710002
la	le	DET	0.9929701560253904
nature	nature	NOUN	0.9976886422639226
mystique	mystique	ADJ	0.9847907210644716
de	de	ADP	0.9912394235829092
laquelle	laquelle	PRON	0.9935465530771989
on	on	PRON	0.9836266486766817
ne	ne	ADV	0.9832631872025093
se	se	PRON	0.9985207623091258
expliquait	expliquer	VERB	0.9861378055674321
pas	pas	ADV	0.993921757639803
,	,	PUNCTclause	0.0
mais	mais	CCONJ	0.9777678009330927
que	que	SCONJ	0.9771198979650826
il	il	PRON	0.9772303427167798
suffisait	suffire	VERB	0.9899006279393009
de	de	ADP	0.9763025766325889
voir	voir	VERB	0.9961575891971722
pour	pour	ADP	0.9962977862820983
être	être	AUX	0.9934039163068847
transformé	transformer	VERB	0.9965186384863813
au	au	ADP_DET	0.9758167148672209
moral	moral	NOUN	0.8447001888620398
et	et	CCONJ	0.9922862827606498
au	au	ADP_DET	0.9643754797655442
physique	physique	NOUN	0.9098050922038559
,	,	PUNCTclause	0.0
pour	pour	ADP	0.9972411343776048
être	être	AUX	0.8739098053267945
à	à	ADP	0.8813034997856249
jamais	jamais	ADV	0.9560978195407387
à	à	ADP	0.9759553492633074
l'	le	DET	0.9965963240483878
abri	abri	NOUN	0.9998558051600375
de	de	ADP	0.9983700648725932
la	le	DET	0.9978254999291872
mort	mort	NOUN	0.9791833912911241
et	et	CCONJ	0.9914703313320409
du	du	ADP_DET	0.8856298014771163
péché	péché	NOUN	0.9803060278195019
.	.	PUNCTsent	0.0
Les	le	DET	0.9537325923996218
pieux	pieu	NOUN	0.9040468384842698
paladins	paladin	NOUN	0.1664325969977221
qui	qui	PRON	0.9728745471387319
,	,	PUNCTclause	0.0
après	après	ADP	0.9317863136904538
des	un	DET	0.9638073030610576
vœux	vœu	NOUN	0.9957549586867938
formidables	formidable	ADJ	0.9848010887081873
,	,	PUNCTclause	0.0
des	un	DET	0.8108912470289429
macérations	macération	NOUN	0.9982212475702866
terribles	terrible	ADJ	0.9893503588016074
et	et	CCONJ	0.9912503171718723
des	un	DET	0.7090665107524964
exploits	exploit	NOUN	0.9938688032386486
à	à	ADP	0.9895424102149936
faire	faire	VERB	0.6972421582898886
trembler	trembler	VERB	0.9773739962105459
la	le	DET	0.9938425848756469
terre	terre	NOUN	0.99897669868506
,	,	PUNCTclause	0.0
se	se	PRON	0.9774509102628215
vouaient	vouer	VERB	0.9978752645246757
à	à	ADP	0.9967850205950589
la	le	DET	0.9946041839229418
vie	vie	NOUN	0.9991061116570211
ascétique	ascétique	ADJ	0.9069404180376489
du	du	ADP_DET	0.8771156356322799
chevalier	chevalier	NOUN	0.9881751358219487
errant	errant	ADJ	0.9313131233664333
,	,	PUNCTclause	0.0
avaient	avoir	VERB	0.9211321555787997
pour	pour	ADP	0.9906482257233318
idéal	idéal	NOUN	0.7387917420337993
de	de	ADP	0.9929869478590287
trouver	trouver	VERB	0.9743581573836473
le	le	DET	0.9698410639969836
saint	saint	NOUN	0.7541101418588623
Graal	Graal	PROPN	0.6312776090206802
au bout de	au bout de	ADP	0.4126064603589571
leurs	leur	DET	0.9974797154335839
pérégrinations	pérégrination	NOUN	0.9991636682209841
.	.	PUNCTsent	0.0
Ils	ils	PRON	0.9722720380945422
le	le:PRON	PRON	0.5990053462033171
cherchaient	chercher	VERB	0.9977826129004491
sous	sous	ADP	0.9847225051970141
les	le	DET	0.997043664350298
glaces	glace	NOUN	0.997992992842756
du	du	ADP_DET	0.997875396766249
Nord	Nord	PROPN	0.9956483373764135
,	,	PUNCTclause	0.0
sur	sur	ADP	0.9773499325862719
les	le	DET	0.9966480608842323
grèves	grève	NOUN	0.9987578241625886
de	de	ADP	0.9937639839259347
l'	le	DET	0.9879938934198618
Armorique	Armorique	PROPN	0.9399144295285544
,	,	PUNCTclause	0.0
au	au	ADP_DET	0.9924973239525108
fond	fond	NOUN	0.9957061953257873
des	un	ADP_DET	0.9511495343563436
forêts	forêt	NOUN	0.9996537262028974
de	de	ADP	0.9935584984016979
la	le	DET	0.9911175171408263
Germanie	Germanie	PROPN	0.9741897423488837
.	.	PUNCTsent	0.0
Il	il	PRON	0.993260054848742
fallait	falloir	VERB	0.9992632972515969
,	,	PUNCTclause	0.0
pour	pour	ADP	0.9981037279259573
réaliser	réaliser	VERB	0.9984945348641872
cette	ce	DET	0.9978456791481054
sublime	sublime	ADJ	0.5397302025043784
conquête	conquête	NOUN	0.9972905255311166
,	,	PUNCTclause	0.0
affronter	affronter	VERB	0.9967815575607465
des	un	DET	0.8005944665924668
périls	péril	NOUN	0.9975611582057867
analogues	analogue	ADJ	0.9652202129126619
à	à	ADP	0.9682103898273989
ceux	ceux	PRON	0.928378093847085
du	du	ADP_DET	0.9973290636475766
jardin	jardin	NOUN	0.9996745152567924
des	un	ADP_DET	0.9525575683213627
Hespérides	Hespérides	PROPN	0.9788747390000984
,	,	PUNCTclause	0.0
vaincre	vaincre	VERB	0.8087169873487842
les	le	DET	0.9916369998347772
monstres	monstre	NOUN	0.9280774209381975
,	,	PUNCTclause	0.0
les	le	DET	0.9925353897491007
éléments	élément	NOUN	0.9975501886430267
,	,	PUNCTclause	0.0
les	le	DET	0.9727277718116132
peuples	peuple	NOUN	0.9973306469822963
barbares	barbare	ADJ	0.9149072348209648
,	,	PUNCTclause	0.0
la	le	DET	0.9855406897405966
faim	faim	NOUN	0.9993102327910889
,	,	PUNCTclause	0.0
la	le	DET	0.9822563641517085
soif	soif	NOUN	0.9544323560644988
,	,	PUNCTclause	0.0
la	le	DET	0.9007928293732999
mort	mort	NOUN	0.9862647507477124
même	même	ADJ	0.9455182583857449
.	.	PUNCTsent	0.0
Quelques-uns	quelques-uns	PRON	0.9470730350194771
de	de	ADP	0.9762777746985782
ces	ce	DET	0.9946457175944019
Argonautes	Argonautes	PROPN	0.9911600382469358
chrétiens	chrétien	NOUN	0.5805278197468876
découvrirent	découvrir	VERB	0.9857849038402712
,	,	PUNCTclause	0.0
dit	dire	VERB	0.9611203586895025
on	on	PRON	0.9338794734443039
,	,	PUNCTclause	0.0
le	le	DET	0.9757998205066377
sanctuaire	sanctuaire	NOUN	0.9911663212680414
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9811242522253427
furent	être	AUX	0.9917095828827258
régénérés	régénérer	VERB	0.9974935036187055
par	par	ADP	0.9974511994288126
la	le	DET	0.9957973613744056
divine	divin	ADJ	0.2688967128005062
coupe	coupe	NOUN	0.9906416046823604
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9670823330451543
ils	ils	PRON	0.9969684321558802
ne	ne	ADV	0.9955170398453314
trahirent	trahir	VERB	0.992717916551479
jamais	jamais	ADV	0.9863814649140987
ce	ce	PRON	0.539237283005576
secret	secret	ADJ	0.17623543443655443
terrible	terrible	ADJ	0.9965590304447742
.	.	PUNCTsent	0.0
On	on	PRON	0.995437162411174
connut	connaître	VERB	0.9991224638618372
leur	leur	DET	0.9633023185998445
triomphe	triomphe	NOUN	0.9606837772382774
à	à	ADP	0.9856057694785706
la	le	DET	0.995249906094778
force	force	NOUN	0.9996262176003363
de	de	ADP	0.9976560403081782
leur	leur	DET	0.9948348921353224
bras	bras	NOUN	0.9912427504449239
,	,	PUNCTclause	0.0
à	à	ADP	0.9907579593797907
la	le	DET	0.9936536248897441
sainteté	sainteté	NOUN	0.9993539635687663
de	de	ADP	0.99493898843669
leur	leur	DET	0.9922782092921218
vie	vie	NOUN	0.9992541003837963
,	,	PUNCTclause	0.0
à	à	ADP	0.9924665350035105
leurs	leur	DET	0.9992258519416275
armes	arme	NOUN	0.9957757063649398
invincibles	invincible	ADJ	0.9970878260707964
,	,	PUNCTclause	0.0
à	à	ADP	0.9898925174597522
la	le	DET	0.9936536248897441
transfiguration	transfiguration	NOUN	0.9991336983109115
de	de	ADP	0.9904360089749009
tout	tout	PRON	0.7883119059611144
leur	leur	PRON	0.8910866418539626
être	être	AUX	0.9904779631608237
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9820365616905092
ils	ils	PRON	0.9909341491171186
survécurent	survivre	VERB	0.9563352726665486
peu	peu	ADV	0.990605553656022
,	,	PUNCTclause	0.0
parmi	parmi	ADP	0.9927019543573525
nous	nous	PRON	0.9754736096662475
,	,	PUNCTclause	0.0
à	à	ADP	0.9846811614155444
une	un	DET	0.9727240663639705
si	si	SCONJ	0.9449867169057692
glorieuse	glorieux	ADJ	0.9443396657695051
initiation	initiation	NOUN	0.8985096879151173
;	;	PUNCTclause	0.0
ils	ils	PRON	0.9577694107452256
disparurent	disparaître	VERB	0.9883218548081579
d'entre	d'entre	ADP	0.9632759658693055
les	le	DET	0.9973930837937509
hommes	homme	NOUN	0.9974120620009143
,	,	PUNCTclause	0.0
comme	comme	ADP	0.8904455613148744
Jésus-Christ	Jésus-Christ	PROPN	0.9174640115620136
après	après	ADP	0.9840269612129325
sa	son	DET	0.9911672059168462
résurrection	résurrection	NOUN	0.9994204148970978
,	,	PUNCTclause	0.0
et	et	CCONJ	0.989704201969769
passèrent	passer	VERB	0.921596252732432
de	de	ADP	0.9963367292109768
la	le	DET	0.9887860461040322
terre	terre	NOUN	0.9980104200586553
au	au	ADP_DET	0.9974848758678873
ciel	ciel	NOUN	0.9989820146101982
,	,	PUNCTclause	0.0
sans	sans	ADP	0.9836121904924191
subir	subir	VERB	0.9693585085233866
l'	le	DET	0.994765191984962
amère	amer	ADJ	0.0057111189685159595
transition	transition	NOUN	0.9996348985183929
de	de	ADP	0.9974457823439541
la	le	DET	0.9918729390386619
mort	mort	NOUN	0.9827419175592634
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Tel	tel	PRON	0.19269250352858927
était	être	AUX	0.982032372952612
le	le	DET	0.8243891666497267
magique	magique	ADJ	0.5187388132634213
symbole	symbole	NOUN	0.9973282679443098
qui	qui	PRON	0.9933298195412444
se	se	PRON	0.994416902729076
adaptait	adapter	VERB	0.9513097992665359
en réalité	en réalité	ADV	0.12967179232923076
fort bien	fort bien	ADV	0.7035687129670393
à	à	ADP	0.9917137681391655
l'	le	DET	0.996582147197887
œuvre	œuvre	NOUN	0.9989894245454661
des	un	ADP_DET	0.9438031999054719
Invisibles	invisible	NOUN	0.7826862309991949
.	.	PUNCTsent	0.0
Durant	durant	ADP	0.9951864218177292
plusieurs	plusieurs	DET	0.9843882532557314
années	année	NOUN	0.9991621055346096
,	,	PUNCTclause	0.0
les	le	DET	0.9967380900657843
nouveaux	nouveau	ADJ	0.9102174878202893
templistes	templistes	NOUN	0.9965815571251593
conservèrent	conserver	VERB	0.9680894424556519
l'	le	DET	0.9864022280927293
espoir	espoir	NOUN	0.9997179492855406
de	de	ADP	0.9908434252013623
rendre	rendre	VERB	0.9959577828559266
le	le	DET	0.9575043155177191
saint	saint	ADJ	0.3284950960388342
Graal	Graal	PROPN	0.6596862540292442
accessible	accessible	ADJ	0.9873236188552194
à	à	ADP	0.9800513882661421
tous	tous	PRON	0.65802699411746
les	le	DET	0.9930081979075758
hommes	homme	NOUN	0.9986714605422291
.	.	PUNCTsent	0.0
Albert	Albert	PROPN	0.506923430678072
travailla	travailler	VERB	0.22402134630765158
efficacement	efficacement	ADV	0.9645570247290967
,	,	PUNCTclause	0.0
sans	sans	ADP	0.9945843299272599
aucun	aucun	DET	0.9714752333889879
doute	doute	NOUN	0.9965954538271635
,	,	PUNCTclause	0.0
à	à	ADP	0.9872034185380004
répandre	répandre	VERB	0.9980057781073796
les	le	DET	0.9970131039663118
idées	idée	NOUN	0.9943708914179482
mères	mère	NOUN	0.10322718084590274
de	de	ADP	0.9915608084708369
la	le	DET	0.9957448824390234
doctrine	doctrine	NOUN	0.9983514949292296
.	.	PUNCTsent	0.0
Il	il	PRON	0.9960925772204832
parvint	parvenir	VERB	0.9937993671487065
aux	au	ADP_DET	0.8900682466465504
grades	grade	NOUN	0.9819239749844643
les	le	DET	0.9148566404258167
plus	plus	ADV	0.9923857466513707
avancés	avancé	ADJ	0.9969448910693908
de	de	ADP	0.9947491153269942
l'	le	DET	0.9882846053131182
ordre	ordre	NOUN	0.9992220914734011
;	;	PUNCTclause	0.0
car	car	CCONJ	0.9794025987504715
nous	nous	PRON	0.9757100688503147
trouvons	trouver	VERB	0.9730544559608717
quelque part	quelque part	ADV	0.028194042411661784
la	le	DET	0.9923258471537513
liste	liste	NOUN	0.9972404021691043
de	de	ADP	0.9782671329192337
ses	son	DET	0.9666027850317687
titres	titre	NOUN	0.998186800972829
,	,	PUNCTclause	0.0
ce	ce	PRON	0.8312107331294263
qui	qui	PRON	0.9985159932213504
prouverait	prouver	VERB	0.9996369162906676
que	que	SCONJ	0.9919810757741604
il	il	PRON	0.9895655597241202
eut	avoir	VERB	0.9194673238409496
le	le	DET	0.9885480034775891
temps	temps	NOUN	0.9997946038440919
de	de	ADP	0.9903303760596324
les	le	DET	0.9945977589149189
conquérir	conquérir	VERB	0.0029143368480776984
.	.	PUNCTsent	0.0
Or	or	NOUN	0.4974013949768052
chacun	chacun	PRON	0.9974471240473937
sait	savoir	VERB	0.9993476262637486
que	que	SCONJ	0.9946987367904634
il	il	PRON	0.9846105180777385
fallait	falloir	VERB	0.9978658009895033
quatre-vingt	quatre-vingt	NUM	0.6103157682042709
et	et	CCONJ	0.9845039679567088
un	un	DET	0.96585207203052
mois	mois	NOUN	0.9993592586198352
pour	pour	ADP	0.9977067977154407
se	se	PRON	0.9797585724686574
élever	élever	VERB	0.9996039886034189
seulement	seulement	ADV	0.9996095778159961
aux	au	ADP_DET	0.9151366677176355
trente-trois	trente-trois	NUM	0.8272629399182956
degrés	degré	NOUN	0.9979637243052133
de	de	ADP	0.9902647486514089
la	le	DET	0.994104649183901
maçonnerie	maçonnerie	NOUN	0.9993616359044846
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9944055820285417
nous	nous	PRON	0.9797390647982792
croyons	croire	VERB	0.998056585460404
être	être	AUX	0.992042389245197
certain	certain	ADJ	0.9915425576302312
que	que	SCONJ	0.9855565940310221
il	il	PRON	0.8714513625325971
en	en	PRON	0.9937324792524099
fallait	falloir	VERB	0.9994007322876318
ensuite	ensuite	ADV	0.7897353972089463
beaucoup	beaucoup	ADV	0.9859880901293571
davantage	davantage	ADV	0.9837875146698214
pour	pour	ADP	0.9924313700004601
franchir	franchir	VERB	0.8080240366879002
le	le	DET	0.9959824409232588
nombre	nombre	NOUN	0.9969742962408555
illimité	illimité	ADJ	0.04470536003300049
des	un	ADP_DET	0.9197614333201567
degrés	degré	NOUN	0.9804910530220347
mystérieux	mystérieux	ADJ	0.994726228078112
du	du	ADP_DET	0.9779200865043132
saint	saint	NOUN	0.7142218568823031
Graal	Graal	PROPN	0.7514546399546789
.	.	PUNCTsent	0.0
Les	le	DET	0.9815823065772895
noms	nom	NOUN	0.9981696483324997
des	un	ADP_DET	0.9868780035128452
grades	grade	NOUN	0.9900791635717565
maçonniques	maçonnique	ADJ	0.9662211104694619
ne	ne	ADV	0.9687114806599634
sont	être	AUX	0.9626814709136712
plus	plus	ADV	0.9978360754225066
un	un	DET	0.981923848323036
mystère	mystère	NOUN	0.9986188868124877
pour	pour	ADP	0.998545133548477
personne	personne:PRON	PRON	0.6797341189960838
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9781407385255958
on	on	PRON	0.996379940597394
ne	ne	ADV	0.9738277772745054
nous	nous	PRON	0.9983778016219323
saura	savoir	VERB	0.9332154109451885
peut-être	peut-être	ADV	0.9822984035765286
pas	pas	ADV	0.9976673939451747
mauvais	mauvais	ADJ	0.988257223119551
gré	gré	NOUN	0.9100801912796271
de	de	ADP	0.6290345366793006
en	en	PRON	0.3019884173839072
rappeler	rappeler	VERB	0.999904239634995
ici	ici	ADV	0.9977056620954488
quelques-uns	quelques-uns	PRON	0.09848860048330652
,	,	PUNCTclause	0.0
car	car	CCONJ	0.9867748758584449
ils	ils	PRON	0.9957393646334574
peignent	peindre	VERB	0.9970910318931829
assez	assez	ADV	0.991092186017135
bien	bien	ADV	0.9666664394452256
le	le	DET	0.9015282570210125
génie	génie	NOUN	0.9997457870266507
enthousiaste	enthousiaste	ADJ	0.3880003692587588
et	et	CCONJ	0.9868332951190403
la	le	DET	0.9687636234161978
riante	riant	ADJ	0.3008801708061012
imagination	imagination	NOUN	0.9924794206577474
qui	qui	PRON	0.9945441291154385
présidèrent	présider	VERB	0.9983912937814801
à	à	ADP	0.9963595445172607
leur	leur	DET	0.9770304525108667
création	création	NOUN	0.9992314528786724
successive	successif	ADJ	0.9888379888460143
:	:	PUNCTclause	0.0
«	«	PUNCTsent	0.0
Apprenti	apprenti	NOUN	0.11043376616036472
,	,	PUNCTclause	0.0
compagnon	compagnon	NOUN	0.9936548933980209
et	et	CCONJ	0.9915538363381211
maître	maître	NOUN	0.9918086033107342
maçon	maçon	NOUN	0.9516236781229679
,	,	PUNCTclause	0.0
maître	maître	NOUN	0.9869038370883142
secret	secret	ADJ	0.7863276537942536
et	et	CCONJ	0.9881041402079173
maître	maître	NOUN	0.8144290396924562
parfait	parfait	ADJ	0.9679857482508618
,	,	PUNCTclause	0.0
secrétaire	secrétaire	NOUN	0.9048955784138003
,	,	PUNCTclause	0.0
prévôt	prévôt	NOUN	0.8586369117198688
et	et	CCONJ	0.9889162431816401
juge	juge	NOUN	0.9465337647265988
,	,	PUNCTclause	0.0
maître	maître	NOUN	0.9643523254470137
anglais	anglais	ADJ	0.7353040452338523
et	et	CCONJ	0.9832944088817676
maître	maître	NOUN	0.8694894621261765
irlandais	irlandais	ADJ	0.932020807335294
,	,	PUNCTclause	0.0
maître	maître	NOUN	0.9793520365954121
en	en	ADP	0.9972509961401511
Israël	Israël	PROPN	0.9745439386598205
,	,	PUNCTclause	0.0
maître	maître	NOUN	0.9379614987812674
élu	élire	VERB	0.9820842570418632
des	un	DET	0.5791502756001017
neuf	neuf	NUM	0.7243742328076165
et	et	CCONJ	0.9876524816124546
des	un	DET	0.606792420059507
quinze	quinze	NUM	0.8634602492672998
,	,	PUNCTclause	0.0
élu	élire	VERB	0.9687059624408345
de	de	ADP	0.9826600548462218
l'	le	DET	0.993946170685084
inconnu	inconnu	NOUN	0.8072362019837049
,	,	PUNCTclause	0.0
sublime	sublime	ADJ	0.831616992034651
chevalier	chevalier	NOUN	0.9359072468719172
élu	élire	VERB	0.9670096310146334
,	,	PUNCTclause	0.0
grand	grand	ADJ	0.8030369600010201
maître	maître	NOUN	0.994839180467536
architecte	architecte	NOUN	0.7572422890634728
,	,	PUNCTclause	0.0
royal-arche	royal-arche	NOUN	0.9201126587450035
,	,	PUNCTclause	0.0
grand	grand	ADJ	0.9913556023071258
écossais	écossais	NOUN	0.9693528356555898
de	de	ADP	0.9879062680946215
la	le	DET	0.9971340704720377
loge	loge	NOUN	0.9972163994648358
sacrée	sacrer	VERB	0.5020805149053535
ou	ou	CCONJ	0.9825134453059831
sublime	sublime	ADJ	0.6850620196147816
maçon	maçon	NOUN	0.9823124567476392
,	,	PUNCTclause	0.0
chevalier	chevalier	NOUN	0.9609452755552373
de	de	ADP	0.9942248550011515
l'	le	DET	0.9953632629370641
épée	épée	NOUN	0.9995195547395928
,	,	PUNCTclause	0.0
chevalier	chevalier	NOUN	0.7391115468726122
de	de	ADP	0.9954046624218684
Orient	Orient	PROPN	0.996502645546948
,	,	PUNCTclause	0.0
prince	prince	NOUN	0.9794695028993614
de	de	ADP	0.996075322130355
Jérusalem	Jérusalem	PROPN	0.9993774362320189
,	,	PUNCTclause	0.0
chevalier	chevalier	NOUN	0.9672790026907566
de	de	ADP	0.9951564772201403
Orient	Orient	PROPN	0.9971363855586003
et	et	CCONJ	0.9966096173544333
de	de	ADP	0.9853395492168264
Occident	Occident	PROPN	0.9535897976463772
,	,	PUNCTclause	0.0
rose-croix	rose-croix	NOUN	0.9516672228243566
de	de	ADP	0.996091212782282
France	France	PROPN	0.9917459202866238
,	,	PUNCTclause	0.0
de	de	ADP	0.9236942962138879
Heredom	Heredom	PROPN	0.9867890528089521
et	et	CCONJ	0.9951706559865346
de	de	ADP	0.9670417498999366
Kilwinning	Kilwinning	PROPN	0.9906016547573576
,	,	PUNCTclause	0.0
grand	grand	ADJ	0.9273728083439253
pontife	pontife	NOUN	0.8106547501169072
ou	ou	CCONJ	0.9534675344627723
sublime	sublime	ADJ	0.44546387191344494
écossais	écossais	NOUN	0.6708749196521778
,	,	PUNCTclause	0.0
architecte	architecte	NOUN	0.9705862116864834
de	de	ADP	0.9926265709342181
la	le	DET	0.9830480508909804
voûte	voûte	NOUN	0.9951361350062534
sacrée	sacré	ADJ	0.5595528710252626
,	,	PUNCTclause	0.0
pontife	pontife	NOUN	0.772777415151294
de	de	ADP	0.9938304867268306
la	le	DET	0.992128222747461
Jérusalem	Jérusalem	PROPN	0.9966969065155153
céleste	céleste	ADJ	0.6724392499477068
,	,	PUNCTclause	0.0
