doc_id	identifier	creator	created	modified	work	title	doc_len
192	balzac1841FC03-22	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXII.  Louise à Felipe	1311
193	balzac1841FC03-23	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXIII.  Felipe à Louise	1132
194	balzac1841FC03-24	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXIV.  Louise de Chaulieu à Renée de l’Estorade	2483
195	balzac1841FC03-25	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXV.  Renée de l’Estorade à Louise de Chaulieu	681
196	balzac1841FC03-26	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXVI.  Louise de Macumer à Renée de l’Estorade	1735
197	balzac1841FC03-27	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXVII.  Louise de Macumer à Renée de l’Estorade	2015
198	balzac1841FC03-28	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXVIII.  Renée de l’Estorade à Louise de Macumer	1713
199	balzac1841FC03-29	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXIX.  De monsieur de l’Estorade à la baronne de Macumer	517
200	balzac1841FC03-30	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXX.  Louise de Macumer à Renée de l’Estorade	839
201	balzac1841FC03-31	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXI.  Renée de l’Estorade à Louise de Macumer	2635
202	balzac1841FC03-32	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXII.  Madame de Macumer à madame de l’Estorade	1205
203	balzac1841FC03-33	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXIII.  Madame de l’Estorade à madame de Macumer	299
204	balzac1841FC03-34	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXIV.  De madame de Macumer à la vicomtesse de l’Estorade	70
205	balzac1841FC03-35	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXV.  Madame de Macumer à madame la vicomtesse de l’Estorade	892
206	balzac1841FC03-36	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXVI.  De la vicomtesse de l’Estorade à la baronne de Macumer	1925
207	balzac1841FC03-37	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXVII.  De la baronne de Macumer à la vicomtesse de l’Estorade	290
208	balzac1841FC03-38	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXVIII.  De la vicomtesse de l’Estorade à la baronne de Macumer	234
209	balzac1841FC03-39	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXXIX.  De la baronne de Macumer à la vicomtesse de l’Estorade	659
210	balzac1841FC03-40	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XL.  De la comtesse de l’Estorade à la baronne de Macumer	1776
211	balzac1841FC03-41	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLI.  De la baronne de Macumer à la vicomtesse de l’Estorade	680
212	balzac1841FC03-42	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLII.  Renée à Louise	265
213	balzac1841FC03-43	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLIII.  Madame de Macumer à la comtesse de l’Estorade	483
214	balzac1841FC03-44	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLIV.  De la même à la même	343
215	balzac1841FC03-45	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLV.  Renée à Louise	2807
216	balzac1841FC03-46	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLVI.  Madame de Macumer à la comtesse de l’Estorade	1298
217	balzac1841FC03-47	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLVII.  Renée à Louise	205
218	balzac1841FC03-48	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLVIII.  De la baronne de Macumer à la comtesse de l’Estorade	3680
219	balzac1841FC03-49	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XLIX.  Marie-Gaston à Daniel d'Arthez	858
220	balzac1841FC03-50	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	L.  Madame de l’Estorade à madame de Macumer	531
221	balzac1841FC03-51	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	LI.  De la comtesse de l’Estorade à madame Marie-Gaston	1876
222	balzac1841FC03-52	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	LII.  Madame Gaston à madame de l’Estorade	2752
223	balzac1841FC03-53	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	LIII.  De madame de l’Estorade à madame Gaston	1080
224	balzac1841FC03-54	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	LIV.  De madame Gaston à la comtesse de l’Estorade	3761
225	balzac1841FC03-55	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	LV.  La comtesse de l’Estorade à madame Gaston	933
226	balzac1841FC03-56	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	LVI.  De madame Gaston à la comtesse de l’Estorade	108
227	balzac1841FC03-57	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	LVII.  De la comtesse de l’Estorade au comte de l’Estorade	1902
228	balzac1841FC29-01	Balzac, Honoré de	1841	1843	Ursule Mirouët. Études de mœurs. Scènes de la vie de province	Première partie.  Les héritiers alarmés	43230
229	balzac1841FC29-02	Balzac, Honoré de	1841	1843	Ursule Mirouët. Études de mœurs. Scènes de la vie de province	Deuxième partie.  La succession Minoret	38889
230	balzac1841FC55-01	Balzac, Honoré de	1841	1846	Une ténébreuse affaire. Études de mœurs. Scènes de la vie politique	Chapitre premier.  Les chagrins de la police	36037
231	balzac1841FC55-02	Balzac, Honoré de	1841	1846	Une ténébreuse affaire. Études de mœurs. Scènes de la vie politique	Chapitre II.  Revanche de Corentin	15639
232	balzac1841FC55-03	Balzac, Honoré de	1841	1846	Une ténébreuse affaire. Études de mœurs. Scènes de la vie politique	Chapitre III.  Un procès politique sous l’Empire	17225
233	balzac1841FC55-04	Balzac, Honoré de	1841	1846	Une ténébreuse affaire. Études de mœurs. Scènes de la vie politique	Conclusion	4237
234	balzac1841FC62-01	Balzac, Honoré de	1841	1846	Le Curé de village. Études de mœurs. Scènes de la vie de campagne	Chapitre premier.  Véronique	16319
235	balzac1841FC62-02	Balzac, Honoré de	1841	1846	Le Curé de village. Études de mœurs. Scènes de la vie de campagne	Chapitre II.  Tascheron	8889
236	balzac1841FC62-03	Balzac, Honoré de	1841	1846	Le Curé de village. Études de mœurs. Scènes de la vie de campagne	Chapitre III.  Le curé de Montégnac	17215
237	balzac1841FC62-04	Balzac, Honoré de	1841	1846	Le Curé de village. Études de mœurs. Scènes de la vie de campagne	Chapitre IV.  Madame Graslin à Montégnac	34239
238	balzac1841FC62-05	Balzac, Honoré de	1841	1846	Le Curé de village. Études de mœurs. Scènes de la vie de campagne	Chapitre V.  Véronique au tombeau	14039
239	balzac1842FC00	Balzac, Honoré de	1842	1842		Avant-propos de La Comédie humaine	5301
240	balzac1842FC07	Balzac, Honoré de	1842	1842		Albert Savarus. Études de mœurs. Scènes de la vie privée	41038
241	balzac1842FC13	Balzac, Honoré de	1842	1842		La Fausse Maîtresse. Études de mœurs. Scènes de la vie privée	18841
242	balzac1842FC33	Balzac, Honoré de	1842	1843		La Rabouilleuse. Études de mœurs. Scènes de la vie de province	104210
243	balzac1842FC54	Balzac, Honoré de	1842	1846		Un épisode sous la Terreur. Études de mœurs. Scènes de la vie politique	6521
244	balzac1843FC18	Balzac, Honoré de	1843	1845		Honorine. Études de mœurs. Scènes de la vie privée	29873
245	balzac1843FC35	Balzac, Honoré de	1843	1843		La Muse du département. Études de mœurs. Scènes de la vie de province	61415
246	balzac1843FC38-01	Balzac, Honoré de	1843	1843	Illusions perdues. Études de mœurs. Scènes de la vie de province	Première partie.  Les deux poètes	51414
247	balzac1843FC38-02	Balzac, Honoré de	1843	1843	Illusions perdues. Études de mœurs. Scènes de la vie de province	Deuxième partie.  Un grand homme de province à Paris	111794
248	balzac1843FC38-03	Balzac, Honoré de	1843	1843	Illusions perdues. Études de mœurs. Scènes de la vie de province	Troisième partie.  Les souffrances de l’inventeur	69276
249	balzac1844FC05	Balzac, Honoré de	1844	1845		Modeste Mignon. Études de mœurs. Scènes de la vie privée	92275
250	balzac1844FC06	Balzac, Honoré de	1844	1845		Un début dans la vie. Études de mœurs. Scènes de la vie privée	57805
251	balzac1844FC47	Balzac, Honoré de	1844	1846		Un homme d’affaires. Études de mœurs. Scènes de la vie parisienne	6843
252	balzac1844FC49	Balzac, Honoré de	1844	1846		Gaudissart II. Études de mœurs. Scènes de la vie parisienne	3566
253	balzac1844FC79-01	Balzac, Honoré de	1844	1845	Sur Catherine de Médicis. Études philosophiques	Introduction	14379
254	balzac1844FC79-02	Balzac, Honoré de	1844	1845	Sur Catherine de Médicis. Études philosophiques	Première partie.  Le martyr calviniste	63422
255	balzac1844FC79-03	Balzac, Honoré de	1844	1845	Sur Catherine de Médicis. Études philosophiques	Deuxième partie.  La confidence des Ruggieri	26024
256	balzac1844FC79-04	Balzac, Honoré de	1844	1845	Sur Catherine de Médicis. Études philosophiques	Troisième partie.  Les deux rêves	5314
257	balzac1846FC46a	Balzac, Honoré de	1846	1848		Les Parents pauvres : La Cousine Bette. Études de mœurs. Scènes de la vie parisienne	150084
258	balzac1846FC51	Balzac, Honoré de	1846	1846		Les Comédiens sans le savoir. Études de mœurs. Scènes de la vie parisienne	21985
259	balzac1847FC42-01	Balzac, Honoré de	1847	1844	Splendeurs et misères des courtisanes. Études de mœurs. Scènes de la vie parisienne	Première partie.  Comment aiment les filles	54311
260	balzac1847FC42-02	Balzac, Honoré de	1847	1844	Splendeurs et misères des courtisanes. Études de mœurs. Scènes de la vie parisienne	Deuxième partie.  À combien l’amour revient aux vieillards	47320
261	balzac1847FC42-03	Balzac, Honoré de	1847	1844	Splendeurs et misères des courtisanes. Études de mœurs. Scènes de la vie parisienne	Troisième partie.  Où mènent les mauvais chemins	37512
262	balzac1847FC42-04	Balzac, Honoré de	1847	1844	Splendeurs et misères des courtisanes. Études de mœurs. Scènes de la vie parisienne	Quatrième partie.  La dernière incarnation de Vautrin	50077
263	balzac1847FC46b	Balzac, Honoré de	1847	1848		Les Parents pauvres : Le Cousin Pons. Études de mœurs. Scènes de la vie parisienne	107877
264	balzac1848FC53-01	Balzac, Honoré de	1848	1846	L’Envers de l’histoire contemporaine. Études de mœurs. Scènes de la vie parisienne	Premier épisode.  Madame de La Chanterie	39223
265	balzac1848FC53-02	Balzac, Honoré de	1848	1846	L’Envers de l’histoire contemporaine. Études de mœurs. Scènes de la vie parisienne	Deuxième partie.  L’Initié	34459
266	balzac1854FC56	Balzac, Honoré de	1854	1847		Le Député d’Arcis. Études de mœurs. Scènes de la vie politique	36489
267	balzac1855FC60-01	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre premier.  Le château	5537
268	balzac1855FC60-02	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre II.  Une Bucolique oubliée par Virgile	5017
269	balzac1855FC60-03	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre III.  Le cabaret	6020
270	balzac1855FC60-04	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre IV.  Autre idylle	5386
271	balzac1855FC60-05	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre V.  Les ennemis en présence	7606
272	balzac1855FC60-06	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre VI.  Une histoire de voleurs	4987
273	balzac1855FC60-07	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre VII.  Espèces sociales disparues	4826
274	balzac1855FC60-08	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre VIII.  Les grandes révolutions d’une petite vallée	7861
275	balzac1855FC60-09	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre IX.  De la médiocratie	5745
276	balzac1855FC60-10	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre X.  Mélancolie d’une femme heureuse	5368
277	balzac1855FC60-11	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre XI.  L’oaristys, XXVIIe églogue de Théocrite, peu goûtée en cour d’assises	6224
278	balzac1855FC60-12	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre XII.  Comme quoi le cabaret est la salle de conseil du peuple	5835
279	balzac1855FC60-13	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre XIII.  L’usurier des campagnes	6694
280	balzac1855FC60-14	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre premier.  La première société de Soulanges	7476
281	balzac1855FC60-15	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre II.  Les conspirateurs chez la reine	5252
282	balzac1855FC60-16	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre III.  Le Café de la Paix	3929
283	balzac1855FC60-17	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre IV.  L’idole d’une ville	4522
284	balzac1855FC60-18	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre V.  La victoire sans combat	2660
285	balzac1855FC60-19	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre VI.  La forêt et la moisson	2630
286	balzac1855FC60-20	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre VII.  Le lévrier	3298
287	balzac1855FC60-21	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre VIII.  Vertus champêtres	1254
288	balzac1855FC60-22	Balzac, Honoré de	1855	1855	Les Paysans. Études de mœurs. Scènes de la vie de campagne	Chapitre IX.  La catastrophe	1828
